         104833812 function calls (104803371 primitive calls) in 8901.458 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       75 8808.381  117.445 8874.607  118.328 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:282(run_jl)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:419(expr)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tempfiles.py:232(__init__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\solution.py:161(__init__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\_config\config.py:109(_get_single_key)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\timemachine.py:10(<module>)
        4    0.000    0.000    0.005    0.001 C:\ANACONDA3\lib\site-packages\pyomo\common\tempfiles.py:179(pop)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\solver.py:81(__str__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:4435(_reduce)
        1    0.000    0.000    0.002    0.002 C:\ANACONDA3\lib\site-packages\pandas\core\frame.py:587(__init__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:667(_next_line)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1701(URLopener)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1940(construct)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1016(iget)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:911(__exit__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:24(__init__)
       83    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\initializer.py:159(constant)
      100    0.000    0.000    0.000    0.000 {pandas._libs.lib.item_from_zerodim}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:333(__init__)
       33    0.000    0.000    0.000    0.000 {method 'setter' of 'property' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:1037(_get_lines)
        1    0.000    0.000    0.002    0.002 C:\ANACONDA3\lib\site-packages\defusedxml\common.py:6(<module>)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\propertymixins.py:7(<module>)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:249(__exit__)
        4    0.000    0.000    0.003    0.001 C:\ANACONDA3\lib\site-packages\pyomo\solvers\plugins\converter\ampl.py:24(can_convert)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ntpath.py:337(expandvars)
        1    0.000    0.000    0.000    0.000 {method '_rebuild_blknos_and_blklocs' of 'pandas._libs.internals.BlockManager' objects}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:640(name)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\odfmanifest.py:95(manifestlist)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\warnings.py:181(_add_filter)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:246(__enter__)
        1    0.000    0.000    0.001    0.001 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\pagecontainer.py:7(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\style.py:21(<module>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\abc.py:84(__new__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:1177(_make_invoke_excepthook)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_ufunc_config.py:32(seterr)
        5    0.000    0.000    0.000    0.000 <frozen zipimport>:109(find_loader)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\PyomoModel.py:179(add_symbol_map)
        8    0.000    0.000    0.004    0.001 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:342(STDOUT)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:91(IncrementalParser)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\version\__init__.py:519(_cmpkey)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:1215(_filter_handle_list)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\warnings.py:458(__enter__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\range.py:112(__new__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\compatibility.py:7(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:845(_engine)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:400(__init__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:389(_options_string_to_dict)
       40    0.000    0.000    0.000    0.000 {method 'issubset' of 'set' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\book.py:270(Book)
        1    0.000    0.000    0.782    0.782 C:\ANACONDA3\lib\site-packages\pandas\util\_decorators.py:302(wrapper)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:4727(reindex)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\odf\office.py:21(<module>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:223(_close_source)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\cells.py:34(Cell)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1192(_make_engine)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1289(TextParser)
        6    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(copyto)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tempfiles.py:155(new_context)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\mimetypes.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:367(rules)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\http\__init__.py:1(<module>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\formats.py:45(__str__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\gc_manager.py:46(__exit__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1937(create_block_manager_from_column_arrays)
        1    0.000    0.000    0.002    0.002 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\sheets.py:7(<module>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:868(__new__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\parse.py:369(urlparse)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\copy.py:66(copy)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:654(_simple_new)
       10    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:159(_path_isdir)
       15    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:379(_create_cb_wrapper)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\xldate.py:6(<module>)
       51    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:956(<genexpr>)
        1    0.000    0.000    0.004    0.004 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:920(OFrule)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\conf.py:8(<module>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tempfiles.py:166(push)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\solvers\plugins\converter\glpsol.py:24(can_convert)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\random.py:123(seed)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1240(is_float_dtype)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1429(is_extension_array_dtype)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\bytestreammanager.py:7(<module>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:255(inner)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\_config\config.py:581(_get_root)
        7    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\_config\config.py:595(_get_deprecated_option)
       13    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:291(<genexpr>)
       16    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt2.py:157(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\_exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:158(TLSVersion)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\wrapcache.py:7(<module>)
       70    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
       12    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1483(is_ea_or_datetimelike_dtype)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:463(_init_dict)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_methods.py:60(_all)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:475(set_value)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:50(Sheet)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\pages.py:7(<module>)
       10    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\os.py:740(encodekey)
        7    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ntpath.py:221(dirname)
       19    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:753(value)
        3    0.000    0.000    0.007    0.002 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:163(find_file)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\charset.py:211(__init__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:120(_type_check)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1870(__init__)
       14    0.000    0.000    0.000    0.000 {method 'index' of 'str' objects}
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1747(pandas_dtype)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\observer.py:7(<module>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_ufunc_config.py:131(geterr)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:10403(_logical_func)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\base64mime.py:5(<module>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\abc.py:89(register)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\factory.py:46(__contains__)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\construction.py:627(_sanitize_ndim)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\message.py:945(MIMEPart)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:554(_dtype_to_subclass)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:198(stringify_path)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:1289(_is_potential_multi_index)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:255(_reset_cont_handler)
       15    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:965(_sslcopydoc)
      6/3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:254(__new__)
        3    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\solvers\plugins\converter\model.py:26(can_convert)
        9    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\construction.py:379(extract_array)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\nanops.py:257(_get_values)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:347(__getitem__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:281(_system)
        3    0.000    0.000    0.000    0.000 {method 'sum' of 'numpy.ndarray' objects}
       18    0.000    0.000    0.000    0.000 {method 'lstrip' of 'str' objects}
        1    0.000    0.000    0.019    0.019 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1424(parse)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:430(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\http\client.py:772(HTTPConnection)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\_decorators.py:214(_format_argument_list)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\email\encoders.py:5(<module>)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\text.py:388(S)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\frame.py:3411(_ixs)
        7    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:720(__hash__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\mimetypes.py:384(_default_mime_types)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:590(name)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:323(Request)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\iterators.py:5(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\base.py:16(GenericWrapper)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:5178(equals)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:1110(daemon)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\expr\symbol_map.py:36(__init__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:433(set_problem_format)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:114(OpenDocument)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\saxutils.py:227(XMLFilterBase)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\http\client.py:237(HTTPResponse)
        9    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:398(__members__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:288(_path)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\PyomoModel.py:560(__init__)
        4    0.000    0.000    0.000    0.000 {built-in method nt.getcwd}
        5    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\_config\config.py:127(_get_option)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1731(from_array)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\expatreader.py:20(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\uu.py:27(<module>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\blocks.py:1973(get_block_type)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:762(__setattr__)
